time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon
2025-02-19,3,-11.1,-6.2,-15.2,-15.9,0.0,12.7,34.6,310,长春,吉林,东北,43.8171,125.3235
2025-02-20,3,-11.0,-6.0,-15.8,-15.6,0.0,12.3,32.8,315,长春,吉林,东北,43.8171,125.3235
2025-02-21,3,-11.4,-6.6,-16.4,-16.0,0.0,11.5,31.3,331,长春,吉林,东北,43.8171,125.3235
2025-02-22,3,-11.6,-6.7,-16.6,-16.2,0.0,11.1,29.5,321,长春,吉林,东北,43.8171,125.3235
2025-02-23,3,-10.2,-4.4,-15.6,-15.1,0.0,10.9,31.0,260,长春,吉林,东北,43.8171,125.3235
2025-02-24,0,-5.0,1.0,-11.2,-10.9,0.0,20.3,45.0,216,长春,吉林,东北,43.8171,125.3235
2025-02-25,3,-3.4,0.3,-7.8,-9.9,0.0,26.2,62.6,260,长春,吉林,东北,43.8171,125.3235
2025-02-26,3,-4.3,2.7,-11.5,-10.3,0.0,25.2,59.0,230,长春,吉林,东北,43.8171,125.3235
2025-02-27,0,2.9,8.7,-3.4,-2.9,0.0,27.0,60.5,218,长春,吉林,东北,43.8171,125.3235
2025-02-28,3,4.2,9.3,0.1,-0.2,0.0,26.1,59.8,240,长春,吉林,东北,43.8171,125.3235
2025-03-01,71,-2.3,-0.4,-7.2,-7.3,0.2,14.7,34.6,30,长春,吉林,东北,43.8171,125.3235
2025-03-02,3,-6.4,-2.5,-9.9,-11.8,0.0,13.0,33.5,23,长春,吉林,东北,43.8171,125.3235
2025-03-03,3,-5.0,0.2,-10.6,-9.5,0.0,7.3,19.4,63,长春,吉林,东北,43.8171,125.3235
2025-03-04,3,-2.3,2.1,-6.2,-7.0,0.0,9.4,19.8,76,长春,吉林,东北,43.8171,125.3235
2025-03-05,3,-0.2,4.2,-3.7,-4.5,0.0,9.4,21.6,308,长春,吉林,东北,43.8171,125.3235
2025-03-06,3,-1.4,2.7,-4.7,-5.6,0.0,12.9,33.8,328,长春,吉林,东北,43.8171,125.3235
2025-03-07,3,0.8,6.8,-4.9,-4.1,0.0,17.5,42.1,189,长春,吉林,东北,43.8171,125.3235
2025-03-08,75,1.6,5.8,-1.7,-2.6,3.6,14.8,37.4,247,长春,吉林,东北,43.8171,125.3235
2025-03-09,0,3.9,10.6,-2.8,-0.6,0.0,21.8,48.2,198,长春,吉林,东北,43.8171,125.3235
2025-03-10,3,7.4,11.9,4.2,1.6,0.0,30.8,71.6,216,长春,吉林,东北,43.8171,125.3235
2025-03-11,63,7.0,13.7,1.2,2.6,6.6,25.3,60.5,207,长春,吉林,东北,43.8171,125.3235
2025-03-12,3,3.3,5.6,-1.0,-2.5,0.0,33.1,76.3,251,长春,吉林,东北,43.8171,125.3235
2025-03-13,3,-0.5,3.8,-3.8,-5.3,0.0,14.3,35.6,289,长春,吉林,东北,43.8171,125.3235
2025-03-14,2,-1.1,2.9,-4.3,-5.7,0.0,12.6,33.8,330,长春,吉林,东北,43.8171,125.3235
2025-03-15,3,-2.1,1.3,-4.6,-6.8,0.0,12.6,34.9,338,长春,吉林,东北,43.8171,125.3235
2025-03-16,3,-2.9,0.3,-6.2,-7.3,0.0,9.9,29.9,3,长春,吉林,东北,43.8171,125.3235
2025-03-17,3,-3.1,0.3,-7.2,-7.8,0.0,12.6,32.8,352,长春,吉林,东北,43.8171,125.3235
2025-03-18,3,-3.1,0.4,-7.4,-7.7,0.0,10.6,29.9,310,长春,吉林,东北,43.8171,125.3235
2025-03-19,3,1.7,7.9,-4.6,-3.4,0.0,17.4,44.3,227,长春,吉林,东北,43.8171,125.3235
2025-03-20,3,5.8,13.3,-0.3,1.1,0.0,19.5,43.9,243,长春,吉林,东北,43.8171,125.3235
2025-03-21,3,9.4,17.5,2.5,5.3,0.0,24.8,59.0,270,长春,吉林,东北,43.8171,125.3235
2025-03-22,3,5.9,10.4,1.0,2.3,0.0,12.3,34.6,51,长春,吉林,东北,43.8171,125.3235
2025-03-23,1,9.4,19.4,-0.1,5.1,0.0,21.2,46.4,144,长春,吉林,东北,43.8171,125.3235
2025-03-24,3,7.2,11.7,3.1,2.4,0.0,19.5,44.6,316,长春,吉林,东北,43.8171,125.3235
2025-03-25,73,1.2,2.8,-2.6,-3.3,3.7,19.5,46.1,52,长春,吉林,东北,43.8171,125.3235
2025-03-26,73,2.3,7.3,-3.0,-2.2,0.8,23.3,52.6,187,长春,吉林,东北,43.8171,125.3235
2025-03-27,71,1.0,3.8,-2.3,-4.2,0.3,19.7,48.2,314,长春,吉林,东北,43.8171,125.3235
2025-03-28,71,-1.2,2.4,-4.2,-6.9,0.3,20.0,51.1,287,长春,吉林,东北,43.8171,125.3235
2025-03-29,75,-3.9,-1.5,-6.1,-9.5,2.0,17.0,42.8,277,长春,吉林,东北,43.8171,125.3235
2025-03-30,3,-2.6,1.2,-7.0,-8.1,0.0,17.5,45.7,255,长春,吉林,东北,43.8171,125.3235
2025-03-31,71,3.5,9.2,-1.3,-1.2,0.5,15.7,37.8,219,长春,吉林,东北,43.8171,125.3235
2025-04-01,51,5.8,11.4,1.6,1.7,0.2,24.9,60.5,207,长春,吉林,东北,43.8171,125.3235
2025-04-02,51,5.1,10.9,-0.6,2.5,0.4,7.6,19.4,51,长春,吉林,东北,43.8171,125.3235
2025-04-03,3,6.7,13.4,0.1,3.6,0.0,10.9,23.4,186,长春,吉林,东北,43.8171,125.3235
2025-04-04,61,8.6,16.1,2.8,4.4,4.8,22.5,53.3,184,长春,吉林,东北,43.8171,125.3235
2025-04-05,55,7.1,10.9,3.8,3.4,1.9,18.4,45.4,203,长春,吉林,东北,43.8171,125.3235
2025-04-06,3,6.7,11.6,1.7,4.3,0.0,7.5,18.0,224,长春,吉林,东北,43.8171,125.3235
2025-04-07,61,8.5,14.7,3.0,4.9,2.3,19.3,50.8,188,长春,吉林,东北,43.8171,125.3235
2025-04-08,55,10.0,16.1,4.7,7.3,1.4,15.1,31.3,306,长春,吉林,东北,43.8171,125.3235
2025-04-09,3,10.8,16.5,6.3,7.5,0.0,16.4,40.7,214,长春,吉林,东北,43.8171,125.3235
2025-04-10,3,12.1,19.0,5.5,8.6,0.0,21.9,52.6,220,长春,吉林,东北,43.8171,125.3235
2025-04-11,51,15.8,21.5,10.8,11.7,0.2,25.3,68.4,204,长春,吉林,东北,43.8171,125.3235
2025-04-12,71,9.0,12.6,2.2,5.1,37.2,29.3,62.6,171,长春,吉林,东北,43.8171,125.3235
2025-04-13,73,2.5,7.3,0.4,-1.2,22.5,30.6,65.2,35,长春,吉林,东北,43.8171,125.3235
2025-04-14,3,4.0,8.2,-0.5,0.9,0.0,10.6,34.9,77,长春,吉林,东北,43.8171,125.3235
2025-04-15,51,8.8,15.5,2.0,5.8,0.4,13.0,37.4,301,长春,吉林,东北,43.8171,125.3235
2025-04-16,55,10.9,16.6,5.6,7.2,1.5,15.0,31.0,89,长春,吉林,东北,43.8171,125.3235
2025-04-17,61,12.7,20.6,5.8,10.3,5.4,15.9,35.3,144,长春,吉林,东北,43.8171,125.3235
2025-04-18,55,9.6,14.5,5.6,5.8,1.5,18.1,39.6,275,长春,吉林,东北,43.8171,125.3235
2025-04-19,51,10.9,15.4,7.2,7.4,0.2,17.1,43.2,245,长春,吉林,东北,43.8171,125.3235
2025-04-20,3,13.4,20.9,6.3,11.1,0.0,15.5,34.6,215,长春,吉林,东北,43.8171,125.3235
2025-04-21,63,13.4,15.6,9.8,10.1,7.3,21.1,45.0,208,长春,吉林,东北,43.8171,125.3235
2025-04-22,63,10.0,14.6,4.9,6.9,6.5,18.6,40.0,341,长春,吉林,东北,43.8171,125.3235
2025-04-23,3,12.8,20.3,5.7,8.7,0.0,23.6,58.3,225,长春,吉林,东北,43.8171,125.3235
2025-04-24,51,8.3,12.5,4.6,2.7,0.1,26.3,64.4,257,长春,吉林,东北,43.8171,125.3235
2025-04-25,3,7.6,11.8,2.8,2.9,0.0,24.0,58.3,292,长春,吉林,东北,43.8171,125.3235
2025-04-26,51,9.8,15.9,2.2,7.3,0.1,9.1,25.2,250,长春,吉林,东北,43.8171,125.3235
2025-04-27,51,9.9,14.4,5.8,6.1,0.4,19.5,49.3,304,长春,吉林,东北,43.8171,125.3235
2025-04-28,3,8.2,13.5,2.2,4.6,0.0,14.8,34.6,301,长春,吉林,东北,43.8171,125.3235
2025-04-29,3,14.2,21.6,5.8,9.7,0.0,26.4,64.1,187,长春,吉林,东北,43.8171,125.3235
2025-04-30,53,13.6,18.6,8.4,11.0,2.1,8.7,26.6,324,长春,吉林,东北,43.8171,125.3235
2025-05-01,55,9.7,13.1,6.5,7.0,5.0,13.3,35.3,71,长春,吉林,东北,43.8171,125.3235
2025-05-02,51,10.4,16.5,4.0,7.5,0.6,15.1,38.2,264,长春,吉林,东北,43.8171,125.3235
2025-05-03,53,9.5,13.6,5.8,6.8,2.9,18.3,47.9,297,长春,吉林,东北,43.8171,125.3235
2025-05-04,51,9.2,14.6,4.4,5.5,0.3,18.0,46.8,286,长春,吉林,东北,43.8171,125.3235
2025-05-05,3,10.5,17.1,6.2,7.1,0.0,22.0,52.6,243,长春,吉林,东北,43.8171,125.3235
2025-05-06,51,10.9,16.5,5.7,8.2,0.4,16.1,40.3,239,长春,吉林,东北,43.8171,125.3235
2025-05-07,3,13.7,20.0,8.1,10.3,0.0,19.2,46.4,217,长春,吉林,东北,43.8171,125.3235
2025-05-08,61,14.6,19.6,10.9,11.8,6.5,27.0,64.8,206,长春,吉林,东北,43.8171,125.3235
2025-05-09,3,13.3,15.6,10.4,11.5,0.0,21.3,54.4,292,长春,吉林,东北,43.8171,125.3235
2025-05-10,3,13.9,19.4,8.6,11.2,0.0,21.4,51.8,9,长春,吉林,东北,43.8171,125.3235
2025-05-11,3,16.3,23.0,8.9,13.5,0.0,15.9,37.8,201,长春,吉林,东北,43.8171,125.3235
2025-05-12,3,19.3,24.0,13.9,16.4,0.0,24.3,55.1,206,长春,吉林,东北,43.8171,125.3235
2025-05-13,61,20.6,25.6,15.9,18.4,3.0,23.9,59.4,194,长春,吉林,东北,43.8171,125.3235
2025-05-14,63,14.9,18.7,10.4,13.4,19.3,19.1,43.2,247,长春,吉林,东北,43.8171,125.3235
2025-05-15,61,15.4,22.6,7.6,13.3,3.4,23.3,54.7,210,长春,吉林,东北,43.8171,125.3235
2025-05-16,3,18.1,24.3,11.5,16.0,0.0,17.4,44.6,197,长春,吉林,东北,43.8171,125.3235
2025-05-17,61,11.3,17.7,7.8,8.5,7.1,22.4,49.3,280,长春,吉林,东北,43.8171,125.3235
2025-05-18,1,11.6,16.8,5.8,7.6,0.0,19.3,49.7,240,长春,吉林,东北,43.8171,125.3235
2025-05-19,61,12.7,17.4,8.4,9.2,3.9,21.3,51.1,246,长春,吉林,东北,43.8171,125.3235
2025-05-20,51,12.5,18.2,7.8,10.4,0.4,11.0,27.7,265,长春,吉林,东北,43.8171,125.3235
2025-05-21,3,14.8,21.3,7.2,13.1,0.0,12.6,31.7,10,长春,吉林,东北,43.8171,125.3235
2025-05-22,51,15.0,19.5,9.3,12.8,0.1,14.2,39.2,353,长春,吉林,东北,43.8171,125.3235
2025-05-23,3,17.2,23.1,9.3,14.5,0.0,10.9,32.4,283,长春,吉林,东北,43.8171,125.3235
2025-05-24,53,16.5,22.0,10.6,14.1,1.2,14.2,35.6,13,长春,吉林,东北,43.8171,125.3235
2025-05-25,3,18.8,24.4,11.3,16.1,0.0,16.4,43.2,308,长春,吉林,东北,43.8171,125.3235
2025-05-26,3,19.8,26.5,14.4,16.9,0.0,17.6,47.2,235,长春,吉林,东北,43.8171,125.3235
2025-05-27,3,21.8,27.5,15.9,19.7,0.0,14.5,36.0,207,长春,吉林,东北,43.8171,125.3235
2025-05-28,1,22.4,27.9,15.9,21.5,0.0,10.9,31.3,176,长春,吉林,东北,43.8171,125.3235
2025-05-29,3,23.1,28.9,17.0,21.5,0.0,16.7,44.6,203,长春,吉林,东北,43.8171,125.3235
2025-05-30,3,24.5,30.5,17.5,22.6,0.0,19.6,49.7,192,长春,吉林,东北,43.8171,125.3235
2025-05-31,3,24.3,28.2,20.1,22.5,0.0,17.8,45.4,214,长春,吉林,东北,43.8171,125.3235
2025-06-01,51,19.8,24.5,15.4,18.6,0.4,13.3,33.1,25,长春,吉林,东北,43.8171,125.3235
2025-06-02,63,18.0,22.4,14.0,17.2,13.1,20.7,51.1,192,长春,吉林,东北,43.8171,125.3235
2025-06-03,61,15.1,19.4,11.2,13.1,2.2,19.2,49.3,221,长春,吉林,东北,43.8171,125.3235
2025-06-04,51,16.1,21.6,10.1,15.2,0.1,14.2,38.9,283,长春,吉林,东北,43.8171,125.3235
2025-06-05,3,19.2,23.1,14.9,16.9,0.0,23.6,56.2,248,长春,吉林,东北,43.8171,125.3235
2025-06-06,3,19.0,24.5,13.2,16.2,0.0,22.9,59.8,269,长春,吉林,东北,43.8171,125.3235
2025-06-07,51,19.7,25.6,12.4,18.4,0.6,13.3,36.4,275,长春,吉林,东北,43.8171,125.3235
2025-06-08,51,24.2,30.6,16.9,21.4,0.3,25.9,64.8,225,长春,吉林,东北,43.8171,125.3235
2025-06-09,63,19.7,25.1,15.2,18.1,8.9,15.8,39.2,6,长春,吉林,东北,43.8171,125.3235
2025-06-10,63,13.6,15.0,11.6,12.4,24.2,18.8,42.1,296,长春,吉林,东北,43.8171,125.3235
2025-06-11,51,18.9,24.6,12.9,19.0,0.2,14.3,31.3,287,长春,吉林,东北,43.8171,125.3235
2025-06-12,51,22.2,28.0,16.4,21.2,0.3,22.7,56.2,189,长春,吉林,东北,43.8171,125.3235
2025-06-13,3,23.5,27.8,19.8,21.6,0.0,22.5,53.6,213,长春,吉林,东北,43.8171,125.3235
2025-06-14,3,22.6,27.4,18.0,22.3,0.0,18.6,49.7,244,长春,吉林,东北,43.8171,125.3235
2025-06-15,63,21.0,24.6,18.0,21.8,15.3,16.1,33.5,103,长春,吉林,东北,43.8171,125.3235
2025-06-16,63,20.8,25.0,17.1,21.2,6.1,19.8,47.5,213,长春,吉林,东北,43.8171,125.3235
2025-06-17,63,20.2,23.6,16.4,21.4,8.9,14.1,35.6,264,长春,吉林,东北,43.8171,125.3235
2025-06-18,51,23.8,29.1,17.5,24.5,0.1,19.8,48.2,189,长春,吉林,东北,43.8171,125.3235
2025-06-19,63,21.6,24.0,19.0,22.2,18.0,21.3,49.3,212,长春,吉林,东北,43.8171,125.3235
2025-06-20,51,20.0,23.9,16.1,20.2,0.5,15.8,41.4,255,长春,吉林,东北,43.8171,125.3235
2025-06-21,51,18.7,23.8,13.1,17.6,0.9,17.6,42.5,266,长春,吉林,东北,43.8171,125.3235
2025-06-22,3,23.3,29.4,16.5,23.8,0.0,13.0,34.6,298,长春,吉林,东北,43.8171,125.3235
2025-06-23,2,26.5,33.0,18.8,26.9,0.0,10.5,31.3,222,长春,吉林,东北,43.8171,125.3235
2025-06-24,3,28.6,34.8,21.5,29.4,0.0,11.7,34.2,200,长春,吉林,东北,43.8171,125.3235
2025-06-25,3,30.6,37.0,23.4,32.0,0.0,11.0,30.6,88,长春,吉林,东北,43.8171,125.3235
2025-06-26,3,29.8,36.1,23.0,30.6,0.0,10.4,29.5,139,长春,吉林,东北,43.8171,125.3235
2025-06-27,63,26.5,29.5,22.2,28.5,4.8,14.9,40.0,250,长春,吉林,东北,43.8171,125.3235
2025-06-28,65,23.6,27.6,20.2,26.5,26.2,8.9,28.1,165,长春,吉林,东北,43.8171,125.3235
2025-06-29,61,24.9,29.1,21.1,27.2,2.5,16.9,41.8,217,长春,吉林,东北,43.8171,125.3235
2025-06-30,63,22.6,25.6,20.9,25.9,20.0,14.4,32.4,190,长春,吉林,东北,43.8171,125.3235
2025-07-01,61,24.2,28.5,20.8,27.3,7.6,16.5,46.8,205,长春,吉林,东北,43.8171,125.3235
2025-07-02,53,25.8,29.5,22.0,28.5,1.0,20.4,49.0,213,长春,吉林,东北,43.8171,125.3235
2025-07-03,51,25.6,29.1,23.2,28.7,0.2,19.7,46.1,211,长春,吉林,东北,43.8171,125.3235
2025-07-04,3,26.8,31.2,22.1,30.9,0.0,10.6,29.2,160,长春,吉林,东北,43.8171,125.3235
2025-07-05,63,25.6,30.0,21.4,29.4,15.1,17.6,46.8,239,长春,吉林,东北,43.8171,125.3235
2025-07-06,2,23.9,29.0,18.8,25.4,0.0,11.7,30.2,267,长春,吉林,东北,43.8171,125.3235
2025-07-07,3,26.0,31.5,19.4,28.0,0.0,7.7,23.0,185,长春,吉林,东北,43.8171,125.3235
2025-07-08,61,27.2,31.8,22.5,30.7,2.2,10.9,31.7,145,长春,吉林,东北,43.8171,125.3235
2025-07-09,55,29.0,33.5,25.0,33.7,3.4,10.3,32.8,204,长春,吉林,东北,43.8171,125.3235
2025-07-10,53,29.8,34.2,25.9,34.2,1.1,13.9,37.8,180,长春,吉林,东北,43.8171,125.3235
2025-07-11,51,29.8,34.2,26.1,33.3,0.4,18.1,44.3,209,长春,吉林,东北,43.8171,125.3235
2025-07-12,51,28.1,32.7,24.4,30.7,0.1,20.0,52.9,227,长春,吉林,东北,43.8171,125.3235
2025-07-13,51,25.8,29.2,23.0,26.9,0.2,18.2,46.1,354,长春,吉林,东北,43.8171,125.3235
2025-07-14,3,26.0,31.5,20.2,25.5,0.0,17.3,45.4,25,长春,吉林,东北,43.8171,125.3235
2025-07-15,51,25.5,30.5,20.1,26.5,0.6,16.8,43.6,78,长春,吉林,东北,43.8171,125.3235
2025-07-16,63,23.9,27.8,21.5,26.4,8.2,11.3,29.9,143,长春,吉林,东北,43.8171,125.3235
2025-07-17,65,23.7,28.5,20.1,26.9,17.6,8.7,24.1,186,长春,吉林,东北,43.8171,125.3235
2025-07-18,61,23.9,26.8,20.5,27.7,6.6,7.6,22.0,253,长春,吉林,东北,43.8171,125.3235
2025-07-19,51,25.4,29.2,21.2,29.0,0.8,13.5,29.5,199,长春,吉林,东北,43.8171,125.3235
2025-07-20,55,22.6,24.8,20.0,24.2,6.8,26.1,59.0,217,长春,吉林,东北,43.8171,125.3235
2025-07-21,51,24.0,28.9,19.5,26.4,0.2,15.0,37.1,223,长春,吉林,东北,43.8171,125.3235
2025-07-22,0,26.4,31.4,22.0,28.9,0.0,19.0,45.7,216,长春,吉林,东北,43.8171,125.3235
2025-07-23,53,26.6,30.9,22.5,29.2,0.9,17.5,43.9,211,长春,吉林,东北,43.8171,125.3235
2025-07-24,53,26.8,31.2,24.0,29.6,2.0,19.4,51.8,211,长春,吉林,东北,43.8171,125.3235
2025-07-25,63,24.2,25.5,22.5,27.7,32.9,16.8,39.2,216,长春,吉林,东北,43.8171,125.3235
2025-07-26,63,24.0,25.2,22.9,27.5,24.9,17.2,37.8,220,长春,吉林,东北,43.8171,125.3235
2025-07-27,61,24.4,26.8,22.9,29.2,12.2,10.7,26.6,257,长春,吉林,东北,43.8171,125.3235
2025-07-28,3,25.7,29.6,21.6,30.2,0.0,7.4,18.7,129,长春,吉林,东北,43.8171,125.3235
2025-07-29,65,23.5,27.7,21.9,26.5,39.0,22.7,63.4,209,长春,吉林,东北,43.8171,125.3235
2025-07-30,51,23.3,26.7,20.8,25.5,0.4,13.9,32.8,233,长春,吉林,东北,43.8171,125.3235
2025-07-31,3,24.2,28.8,19.2,26.3,0.0,9.3,25.2,193,长春,吉林,东北,43.8171,125.3235
2025-08-01,51,25.3,29.5,21.6,28.6,0.1,9.1,24.5,242,长春,吉林,东北,43.8171,125.3235
2025-08-02,51,25.7,29.8,21.0,28.4,0.1,21.7,52.6,205,长春,吉林,东北,43.8171,125.3235
2025-08-03,55,23.3,25.8,20.6,25.3,2.4,20.8,46.4,266,长春,吉林,东北,43.8171,125.3235
2025-08-04,3,23.7,28.2,18.5,26.0,0.0,7.5,22.7,343,长春,吉林,东北,43.8171,125.3235
2025-08-05,63,22.5,24.5,19.9,25.0,3.2,8.4,22.0,196,长春,吉林,东北,43.8171,125.3235
2025-08-06,61,21.6,25.4,18.9,24.1,5.4,13.0,37.1,354,长春,吉林,东北,43.8171,125.3235
2025-08-07,53,21.5,24.8,18.1,23.7,3.3,13.1,33.8,329,长春,吉林,东北,43.8171,125.3235
2025-08-08,3,22.5,27.0,17.4,24.9,0.0,6.1,18.7,215,长春,吉林,东北,43.8171,125.3235
2025-08-09,61,21.6,25.5,18.5,23.9,2.5,13.3,35.3,247,长春,吉林,东北,43.8171,125.3235
2025-08-10,3,21.5,26.1,16.9,22.8,0.0,10.3,27.4,302,长春,吉林,东北,43.8171,125.3235
2025-08-11,51,20.2,24.9,15.4,21.6,1.0,9.4,22.7,78,长春,吉林,东北,43.8171,125.3235
2025-08-12,65,22.6,26.9,18.2,24.8,10.9,17.4,41.8,183,长春,吉林,东北,43.8171,125.3235
2025-08-13,61,23.1,27.4,19.8,25.1,6.3,16.5,39.2,211,长春,吉林,东北,43.8171,125.3235
2025-08-14,3,23.4,28.0,19.1,25.4,0.0,15.2,37.4,228,长春,吉林,东北,43.8171,125.3235
2025-08-15,65,23.9,27.4,20.8,25.9,13.2,23.1,58.3,213,长春,吉林,东北,43.8171,125.3235
2025-08-16,63,23.1,25.9,20.1,25.8,20.9,18.5,42.5,233,长春,吉林,东北,43.8171,125.3235
2025-08-17,3,21.1,24.5,17.5,22.2,0.0,9.4,24.1,36,长春,吉林,东北,43.8171,125.3235
2025-08-18,3,22.6,27.8,17.0,24.6,0.0,11.2,30.2,171,长春,吉林,东北,43.8171,125.3235
2025-08-19,51,25.0,29.2,22.0,27.7,0.2,20.1,49.7,244,长春,吉林,东北,43.8171,125.3235
2025-08-20,3,24.3,28.8,20.4,27.3,0.0,8.6,24.1,281,长春,吉林,东北,43.8171,125.3235
2025-08-21,53,24.6,28.9,20.2,26.9,1.8,18.4,39.2,137,长春,吉林,东北,43.8171,125.3235
2025-08-22,65,24.9,28.0,22.7,27.9,24.0,21.4,48.2,234,长春,吉林,东北,43.8171,125.3235
2025-08-23,3,25.0,28.0,22.1,28.5,0.0,15.0,37.4,225,长春,吉林,东北,43.8171,125.3235
2025-08-24,61,23.6,26.5,20.3,26.5,3.4,8.5,21.2,221,长春,吉林,东北,43.8171,125.3235
2025-08-25,51,22.0,25.1,19.4,24.5,0.6,7.6,20.5,53,长春,吉林,东北,43.8171,125.3235
2025-08-26,53,20.7,24.0,17.9,22.5,2.1,12.9,33.5,334,长春,吉林,东北,43.8171,125.3235
2025-08-27,3,21.0,24.8,16.8,23.0,0.0,5.8,15.8,94,长春,吉林,东北,43.8171,125.3235
2025-08-28,55,19.2,20.5,17.9,21.1,7.2,7.8,19.4,104,长春,吉林,东北,43.8171,125.3235
2025-08-29,51,20.1,23.8,16.0,21.7,0.1,11.7,30.2,242,长春,吉林,东北,43.8171,125.3235
2025-08-30,51,22.0,26.0,18.5,24.5,0.1,8.3,22.3,227,长春,吉林,东北,43.8171,125.3235
2025-08-31,3,21.3,25.0,18.7,23.5,0.0,9.4,27.0,161,长春,吉林,东北,43.8171,125.3235
2025-09-01,1,21.3,26.0,16.3,23.4,0.0,10.1,25.6,215,长春,吉林,东北,43.8171,125.3235
2025-09-02,51,22.5,27.5,16.8,24.5,0.1,10.4,28.4,228,长春,吉林,东北,43.8171,125.3235
2025-09-03,3,24.0,29.1,19.8,26.0,0.0,14.7,36.7,197,长春,吉林,东北,43.8171,125.3235
2025-09-04,3,23.9,28.4,19.8,26.5,0.0,9.6,27.7,186,长春,吉林,东北,43.8171,125.3235
2025-09-05,51,23.7,28.2,18.9,25.5,0.8,16.9,40.7,195,长春,吉林,东北,43.8171,125.3235
2025-09-06,61,21.2,24.5,18.5,21.5,6.2,16.2,36.7,248,长春,吉林,东北,43.8171,125.3235
2025-09-07,2,20.0,23.4,16.1,18.8,0.0,19.8,45.4,231,长春,吉林,东北,43.8171,125.3235
2025-09-08,2,18.3,22.8,15.2,16.3,0.0,19.3,47.9,238,长春,吉林,东北,43.8171,125.3235
2025-09-09,3,18.3,24.0,12.2,16.7,0.0,15.5,40.7,248,长春,吉林,东北,43.8171,125.3235
2025-09-10,53,19.2,24.4,14.0,18.9,0.7,8.3,27.7,210,长春,吉林,东北,43.8171,125.3235
2025-09-11,63,21.0,26.7,15.2,21.3,3.8,15.9,40.7,166,长春,吉林,东北,43.8171,125.3235
2025-09-12,55,22.4,27.0,20.0,22.7,1.5,20.9,50.4,218,长春,吉林,东北,43.8171,125.3235
2025-09-13,3,22.9,28.5,17.9,24.2,0.0,11.9,28.1,176,长春,吉林,东北,43.8171,125.3235
2025-09-14,63,20.6,24.1,15.8,19.4,7.1,27.0,68.4,226,长春,吉林,东北,43.8171,125.3235
2025-09-15,51,17.8,22.5,12.9,16.3,0.1,16.2,35.6,236,长春,吉林,东北,43.8171,125.3235
2025-09-16,3,16.9,20.3,11.3,14.9,0.0,24.8,59.0,253,长春,吉林,东北,43.8171,125.3235
2025-09-17,3,13.5,18.7,7.9,11.8,0.0,11.3,31.0,297,长春,吉林,东北,43.8171,125.3235
2025-09-18,0,14.6,20.1,8.5,13.8,0.0,5.2,16.6,227,长春,吉林,东北,43.8171,125.3235
2025-09-19,3,15.9,20.5,11.2,15.0,0.0,8.3,21.6,179,长春,吉林,东北,43.8171,125.3235
2025-09-20,3,16.9,22.5,11.8,16.2,0.0,8.8,24.1,28,长春,吉林,东北,43.8171,125.3235
2025-09-21,1,16.1,21.7,11.2,15.5,0.0,7.3,20.5,305,长春,吉林,东北,43.8171,125.3235
2025-09-22,3,16.8,22.2,12.2,15.8,0.0,10.5,25.9,164,长春,吉林,东北,43.8171,125.3235
2025-09-23,3,18.5,24.3,13.2,18.0,0.0,11.2,28.8,164,长春,吉林,东北,43.8171,125.3235
2025-09-24,63,17.3,20.5,14.4,16.2,10.5,19.5,50.8,203,长春,吉林,东北,43.8171,125.3235
2025-09-25,3,17.5,21.9,13.9,16.2,0.0,18.1,43.9,249,长春,吉林,东北,43.8171,125.3235
2025-09-26,0,17.2,23.3,11.8,17.1,0.0,7.7,22.7,262,长春,吉林,东北,43.8171,125.3235
2025-09-27,3,17.7,23.4,12.3,17.1,0.0,9.7,26.6,208,长春,吉林,东北,43.8171,125.3235
2025-09-28,51,16.9,19.7,14.5,17.0,0.3,11.7,28.1,209,长春,吉林,东北,43.8171,125.3235
2025-09-29,3,17.7,23.7,11.9,18.0,0.0,9.5,23.4,212,长春,吉林,东北,43.8171,125.3235
2025-09-30,63,18.5,23.8,15.6,18.2,4.5,21.9,51.5,203,长春,吉林,东北,43.8171,125.3235
2025-10-01,63,17.2,23.4,13.8,17.4,7.6,14.0,36.7,206,长春,吉林,东北,43.8171,125.3235
2025-10-02,3,18.5,25.2,13.1,19.2,0.0,11.5,31.3,201,长春,吉林,东北,43.8171,125.3235
2025-10-03,0,19.8,25.5,14.9,20.2,0.0,10.7,25.2,199,长春,吉林,东北,43.8171,125.3235
2025-10-04,51,18.5,23.8,14.2,17.4,0.3,17.8,43.2,252,长春,吉林,东北,43.8171,125.3235
2025-10-05,3,12.4,14.4,9.8,8.8,0.0,12.7,30.6,26,长春,吉林,东北,43.8171,125.3235
2025-10-06,3,11.2,15.6,8.1,7.9,0.0,13.5,29.9,72,长春,吉林,东北,43.8171,125.3235
2025-10-07,3,13.2,20.5,7.8,10.2,0.0,18.2,43.6,252,长春,吉林,东北,43.8171,125.3235
2025-10-08,3,9.1,12.4,4.8,5.3,0.0,12.5,29.5,338,长春,吉林,东北,43.8171,125.3235
2025-10-09,3,8.4,12.4,4.0,4.8,0.0,9.3,27.0,44,长春,吉林,东北,43.8171,125.3235
